time,exm_A,exm_B,var_A,var_B,dev_A,dev_B,ke_A,ke_B
28.2000,108.088285,119.590269,0.01298667,0.01240792,0.09098905,0.09384818,21.305801,10.869104
28.3000,108.255012,119.349110,0.01302070,0.01243874,0.09110750,0.09394761,21.312366,10.903308
28.4000,108.428677,119.090891,0.01305777,0.01247066,0.09123862,0.09404524,21.316111,10.937456
28.5000,108.608837,118.817954,0.01309765,0.01250403,0.09138244,0.09414555,21.317127,10.971310
28.6000,108.794723,118.532710,0.01313976,0.01253908,0.09154114,0.09425721,21.315822,11.004751
28.7000,108.985458,118.237579,0.01318325,0.01257583,0.09171069,0.09437097,21.312882,11.037783
28.8000,109.180156,117.934879,0.01322709,0.01261413,0.09189205,0.09449268,21.309184,11.070516
28.9000,109.377900,117.626695,0.01327016,0.01265365,0.09207456,0.09462255,21.305684,11.103131
29.0000,109.577707,117.314774,0.01331142,0.01269396,0.09225906,0.09476307,21.303295,11.135846
29.1000,109.778567,117.000431,0.01334999,0.01273458,0.09243403,0.09491466,21.302788,11.168884
29.2000,109.979560,116.684499,0.01338525,0.01277502,0.09260769,0.09506555,21.304713,11.202439
29.3000,110.179990,116.367382,0.01341692,0.01281492,0.09277385,0.09522329,21.309341,11.236644
29.4000,110.379388,116.049200,0.01344500,0.01285401,0.09293575,0.09537891,21.316652,11.271549
29.5000,110.577372,115.729948,0.01346982,0.01289221,0.09308811,0.09552783,21.326352,11.307109
29.6000,110.773549,115.409556,0.01349197,0.01292956,0.09322993,0.09567215,21.337912,11.343175
29.7000,110.967475,115.087880,0.01351222,0.01296624,0.09335909,0.09581879,21.350620,11.379494
29.8000,111.158622,114.764702,0.01353146,0.01300253,0.09347584,0.09595995,21.363652,11.415719
29.9000,111.346371,114.439757,0.01355060,0.01303869,0.09358168,0.09608655,21.376151,11.451439
30.0000,111.530035,114.112748,0.01357044,0.01307496,0.09367818,0.09620741,21.387317,11.486215
30.1000,111.708888,113.783347,0.01359164,0.01311149,0.09377265,0.09632184,21.396486,11.519630
30.2000,111.882187,113.451210,0.01361462,0.01314829,0.09386957,0.09642554,21.403197,11.551354
30.3000,112.049252,113.116081,0.01363954,0.01318517,0.09398343,0.09652501,21.407247,11.581206
30.4000,112.209617,112.777907,0.01366624,0.01322176,0.09412276,0.09662571,21.408720,11.609213
30.5000,112.363165,112.436873,0.01369424,0.01325749,0.09427610,0.09673117,21.407997,11.635629
30.6000,112.510211,112.093349,0.01372279,0.01329164,0.09443812,0.09684088,21.405730,11.660922
30.7000,112.651477,111.747843,0.01375093,0.01332341,0.09461060,0.09695913,21.402782,11.685713
30.8000,112.787965,111.400991,0.01377762,0.01335208,0.09478681,0.09707145,21.400131,11.710682
30.9000,112.920838,111.053579,0.01380184,0.01337707,0.09496420,0.09718508,21.398743,11.736446
31.0000,113.051499,110.706521,0.01382276,0.01339810,0.09513580,0.09728809,21.399450,11.763439
31.1000,113.181739,110.360807,0.01383984,0.01341524,0.09528772,0.09737837,21.402823,11.791809
31.2000,113.313724,110.017482,0.01385297,0.01342892,0.09542084,0.09745767,21.409089,11.821367
31.3000,113.449792,109.677665,0.01386250,0.01343995,0.09553995,0.09752128,21.418078,11.851583
31.4000,113.592169,109.342533,0.01386924,0.01344939,0.09563906,0.09756586,21.429221,11.881632
31.5000,113.742725,109.013221,0.01387444,0.01345850,0.09572831,0.09759721,21.441569,11.910479
31.6000,113.902797,108.690685,0.01387963,0.01346852,0.09582141,0.09761198,21.453872,11.937004
31.7000,114.073116,108.375600,0.01388655,0.01348064,0.09593069,0.09762688,21.464695,11.960134
31.8000,114.253803,108.068332,0.01389690,0.01349576,0.09606822,0.09765027,21.472587,11.978981
31.9000,114.444442,107.768971,0.01391214,0.01351448,0.09623604,0.09768812,21.476269,11.992955
32.0000,114.644185,107.477376,0.01393332,0.01353696,0.09642102,0.09774934,21.474836,12.001840
32.1000,114.851898,107.193221,0.01396089,0.01356292,0.09661906,0.09783015,21.467914,12.005833
32.2000,115.066348,106.916084,0.01399461,0.01359164,0.09681880,0.09792525,21.455754,12.005546
32.3000,115.286358,106.645547,0.01403354,0.01362206,0.09701668,0.09803092,21.439250,12.001951
32.4000,115.510865,106.381269,0.01407605,0.01365288,0.09719857,0.09814109,21.419884,11.996277
32.5000,115.738957,106.122994,0.01412002,0.01368265,0.09736759,0.09824638,21.399608,11.989887
32.6000,115.969943,105.870540,0.01416296,0.01370996,0.09750658,0.09833523,21.380681,11.984135
32.7000,116.203311,105.623710,0.01420226,0.01373352,0.09762024,0.09840024,21.365463,11.980243
32.8000,116.438519,105.382221,0.01423542,0.01375229,0.09770410,0.09844214,21.356206,11.979185
32.9000,116.674769,105.145699,0.01426027,0.01376563,0.09777296,0.09845425,21.354834,11.981587
33.0000,116.910894,104.913704,0.01427515,0.01377334,0.09782367,0.09844260,21.362733,11.987655
33.1000,117.145375,104.685821,0.01427914,0.01377574,0.09785771,0.09840839,21.380592,11.997150
33.2000,117.376455,104.461799,0.01427217,0.01377368,0.09787016,0.09835974,21.408295,12.009398
33.3000,117.602272,104.241668,0.01425510,0.01376843,0.09786520,0.09830627,21.444913,12.023355
33.4000,117.820997,104.025756,0.01422965,0.01376166,0.09784449,0.09825880,21.488771,12.037707
33.5000,118.030928,103.814664,0.01419828,0.01375519,0.09781889,0.09822132,21.537605,12.050999
33.6000,118.230492,103.609182,0.01416392,0.01375091,0.09778548,0.09820628,21.588773,12.061785
33.7000,118.418158,103.410174,0.01412967,0.01375048,0.09773757,0.09821233,21.639537,12.068775
33.8000,118.592358,103.218455,0.01409847,0.01375523,0.09767438,0.09824514,21.687337,12.070967
33.9000,118.751481,103.034671,0.01407281,0.01376601,0.09760740,0.09830531,21.730049,12.067735
34.0000,118.893901,102.859163,0.01405452,0.01378314,0.09753923,0.09837973,21.766192,12.058894
34.1000,119.017975,102.691907,0.01404466,0.01380638,0.09748843,0.09845998,21.795062,12.044717
34.2000,119.122049,102.532570,0.01404344,0.01383501,0.09747521,0.09854116,21.816791,12.025916
34.3000,119.204496,102.380656,0.01405030,0.01386785,0.09749266,0.09861800,21.832314,12.003583
34.4000,119.263797,102.235653,0.01406399,0.01390345,0.09753766,0.09867913,21.843262,11.979093
34.5000,119.298567,102.097105,0.01408276,0.01394015,0.09760291,0.09871554,21.851807,11.953985
34.6000,119.307504,101.964576,0.01410454,0.01397624,0.09768596,0.09872923,21.860472,11.929843
34.7000,119.289393,101.837605,0.01412713,0.01401008,0.09779282,0.09872193,21.871913,11.908168
34.8000,119.243158,101.715693,0.01414849,0.01404018,0.09791062,0.09869891,21.888692,11.890269
34.9000,119.167903,101.598320,0.01416689,0.01406530,0.09802398,0.09866017,21.913061,11.877176
35.0000,119.062925,101.484973,0.01418116,0.01408461,0.09812889,0.09860830,21.946783,11.869574
35.1000,118.927801,101.375171,0.01419082,0.01409765,0.09820469,0.09855769,21.991015,11.867767
35.2000,118.762503,101.268421,0.01419608,0.01410442,0.09825018,0.09850905,22.046246,11.871661
35.3000,118.567472,101.164165,0.01419789,0.01410533,0.09826451,0.09846694,22.112302,11.880775
35.4000,118.343600,101.061821,0.01419779,0.01410117,0.09824407,0.09843927,22.188429,11.894277
35.5000,118.092111,100.960900,0.01419777,0.01409303,0.09820571,0.09842193,22.273405,11.911058
35.6000,117.814351,100.861070,0.01420008,0.01408226,0.09815162,0.09839629,22.365676,11.929816
35.7000,117.511605,100.762127,0.01420708,0.01407032,0.09809878,0.09835752,22.463471,11.949166
35.8000,117.185007,100.663928,0.01422115,0.01405871,0.09806276,0.09830722,22.564881,11.967725
35.9000,116.835447,100.566273,0.01424460,0.01404883,0.09806504,0.09824722,22.667904,11.984179
36.0000,116.463420,100.468776,0.01427966,0.01404196,0.09813322,0.09817715,22.770480,11.997352
36.1000,116.068867,100.370834,0.01432840,0.01403911,0.09830904,0.09809501,22.870536,12.006276
36.2000,115.651159,100.271746,0.01439270,0.01404102,0.09860683,0.09801271,22.966047,12.010251
36.3000,115.209193,100.170819,0.01447417,0.01404808,0.09898749,0.09794159,23.055142,12.008892
36.4000,114.741539,100.067390,0.01457407,0.01406030,0.09941568,0.09789487,23.136262,12.002163
36.5000,114.246627,99.960795,0.01469313,0.01407732,0.09987333,0.09788138,23.208366,11.990372
36.6000,113.722972,99.850388,0.01483143,0.01409843,0.10035632,0.09789611,23.271141,11.974139
36.7000,113.169376,99.735568,0.01498831,0.01412263,0.10085882,0.09793426,23.325183,11.954340
36.8000,112.585017,99.615787,0.01516232,0.01414873,0.10137097,0.09799897,23.372098,11.932043
36.9000,111.969437,99.490569,0.01535114,0.01417540,0.10191582,0.09809154,23.414524,11.908438
37.0000,111.322488,99.359503,0.01555172,0.01420129,0.10246499,0.09819876,23.456008,11.884765
37.1000,110.644338,99.222181,0.01576040,0.01422511,0.10300276,0.09830194,23.500795,11.862241
37.2000,109.935535,99.078123,0.01597314,0.01424568,0.10350365,0.09839060,23.553511,11.842003
37.3000,109.197046,98.926781,0.01618583,0.01426203,0.10397455,0.09844930,23.618831,11.825050
37.4000,108.430172,98.767680,0.01639456,0.01427340,0.10440729,0.09846415,23.701147,11.812198
37.5000,107.636383,98.600591,0.01659597,0.01427925,0.10479605,0.09842691,23.804237,11.804042
37.6000,106.817168,98.425630,0.01678751,0.01427929,0.10513955,0.09834386,23.930958,11.800950
37.7000,105.974008,98.243265,0.01696769,0.01427344,0.10543120,0.09821376,24.082975,11.803056
37.8000,105.108446,98.054287,0.01713624,0.01426181,0.10569211,0.09804566,24.260527,11.810273
37.9000,104.222199,97.859746,0.01729413,0.01424473,0.10594073,0.09784559,24.462266,11.822299
38.0000,103.317234,97.660939,0.01744346,0.01422272,0.10619503,0.09762596,24.685226,11.838628
38.1000,102.395791,97.459382,0.01758722,0.01419651,0.10646549,0.09740106,24.924996,11.858572
38.2000,101.460294,97.256779,0.01772899,0.01416704,0.10673319,0.09719751,25.176100,11.881292
38.3000,100.513208,97.054923,0.01787259,0.01413539,0.10699988,0.09703286,25.432595,11.905846
38.4000,99.556900,96.855571,0.01802165,0.01410276,0.10728142,0.09692924,25.688766,11.931234
38.5000,98.593512,96.660288,0.01817934,0.01407037,0.10758491,0.09686130,25.939739,11.956449
38.6000,97.624850,96.470300,0.01834806,0.01403943,0.10792270,0.09681832,26.181897,11.980512
38.7000,96.652375,96.286363,0.01852926,0.01401106,0.10830256,0.09681701,26.413101,12.002510
38.8000,95.677322,96.108733,0.01872337,0.01398623,0.10869959,0.09687040,26.632717,12.021618
38.9000,94.700893,95.937225,0.01892978,0.01396581,0.10909315,0.09696605,26.841455,12.037141
39.0000,93.724381,95.771286,0.01914696,0.01395041,0.10947933,0.09707783,27.041032,12.048548
39.1000,92.749190,95.610059,0.01937264,0.01394043,0.10984366,0.09718461,27.233691,12.055494
39.2000,91.776892,95.452468,0.01960417,0.01393599,0.11019629,0.09728295,27.421693,12.057862
39.3000,90.809426,95.297397,0.01983868,0.01393687,0.11054144,0.09739318,27.606913,12.055784
39.4000,89.849334,95.143895,0.02007329,0.01394252,0.11087997,0.09751130,27.790567,12.049667
39.5000,88.899891,94.991315,0.02030526,0.01395209,0.11120802,0.09758369,27.973043,12.040187
39.6000,87.965028,94.839374,0.02053208,0.01396450,0.11151523,0.09760316,28.153820,12.028263
39.7000,87.049122,94.688236,0.02075169,0.01397851,0.11177916,0.09756453,28.331476,12.014996
39.8000,86.156792,94.538573,0.02096254,0.01399286,0.11201297,0.09747468,28.503857,12.001567
39.9000,85.292732,94.391523,0.02116359,0.01400638,0.11223250,0.09734952,28.668394,11.989103
40.0000,84.461518,94.248549,0.02135430,0.01401813,0.11246970,0.09719875,28.822509,11.978550
40.1000,83.667432,94.111264,0.02153448,0.01402741,0.11272564,0.09702758,28.963948,11.970572
40.2000,82.914307,93.981306,0.02170415,0.01403390,0.11299643,0.09685260,29.091018,11.965492
40.3000,82.205381,93.860275,0.02186337,0.01403757,0.11329603,0.09668340,29.202783,11.963277
40.4000,81.543142,93.749647,0.02201204,0.01403876,0.11361840,0.09652691,29.299200,11.963574
40.5000,80.929225,93.650672,0.02214984,0.01403804,0.11394688,0.09640336,29.381140,11.965766
40.6000,80.364326,93.564340,0.02227626,0.01403623,0.11425456,0.09632196,29.450238,11.969060
40.7000,79.848186,93.491386,0.02239072,0.01403428,0.11454364,0.09632239,29.508643,11.972579
40.8000,79.379619,93.432309,0.02249276,0.01403317,0.11480882,0.09639213,29.558746,11.975467
40.9000,78.956642,93.387363,0.02258207,0.01403384,0.11503504,0.09652247,29.602974,11.976982
41.0000,78.576670,93.356539,0.02265846,0.01403704,0.11520870,0.09668660,29.643706,11.976559
41.1000,78.236739,93.339594,0.02272180,0.01404336,0.11532278,0.09686819,29.683269,11.973854
41.2000,77.933700,93.336112,0.02277192,0.01405310,0.11537543,0.09705612,29.723957,11.968760
41.3000,77.664368,93.345562,0.02280850,0.01406629,0.11539459,0.09725891,29.768019,11.961408
41.4000,77.425628,93.367348,0.02283109,0.01408271,0.11535749,0.09746051,29.817611,11.952156
41.5000,77.214501,93.400799,0.02283917,0.01410185,0.11527599,0.09765537,29.874721,11.941574
41.6000,77.028121,93.445126,0.02283227,0.01412297,0.11515208,0.09784669,29.941050,11.930421
41.7000,76.863677,93.499389,0.02281014,0.01414508,0.11498261,0.09802473,30.017857,11.919621
41.8000,76.718359,93.562473,0.02277288,0.01416699,0.11477045,0.09820918,30.105830,11.910199
41.9000,76.589349,93.633045,0.02272106,0.01418739,0.11454365,0.09836254,30.205037,11.903218
42.0000,76.473866,93.709506,0.02265566,0.01420490,0.11432102,0.09844997,30.314956,11.899714
42.1000,76.369254,93.789937,0.02257803,0.01421822,0.11411239,0.09847567,30.434576,11.900647
42.2000,76.273091,93.872067,0.02248979,0.01422617,0.11392537,0.09844856,30.562514,11.906846
42.3000,76.183286,93.953321,0.02239272,0.01422783,0.11372745,0.09836856,30.697148,11.918950
42.4000,76.098142,94.031028,0.02228867,0.01422259,0.11353055,0.09822823,30.836746,11.937355
42.5000,76.016369,94.102662,0.02217949,0.01421019,0.11334668,0.09801989,30.979573,11.962166
42.6000,75.937041,94.166028,0.02206704,0.01419079,0.11318298,0.09775828,31.123898,11.993159
42.7000,75.859453,94.219391,0.02195325,0.01416491,0.11304857,0.09747007,31.267933,12.029758
42.8000,75.782986,94.261567,0.02184015,0.01413350,0.11294161,0.09721629,31.409776,12.071016
42.9000,75.707091,94.291962,0.02172987,0.01409783,0.11284781,0.09704919,31.547436,12.115625
43.0000,75.631345,94.310537,0.02162454,0.01405951,0.11274105,0.09693991,31.678922,12.161960
43.1000,75.555458,94.317720,0.02152618,0.01402037,0.11262480,0.09686296,31.802368,12.208150
43.2000,75.479228,94.314239,0.02143647,0.01398236,0.11249128,0.09680906,31.916209,12.252187
43.3000,75.402510,94.300950,0.02135656,0.01394737,0.11233695,0.09678723,32.019412,12.292075
43.4000,75.325228,94.278761,0.02128676,0.01391714,0.11218553,0.09678716,32.111728,12.326015
43.5000,75.247411,94.248631,0.02122644,0.01389301,0.11205506,0.09680423,32.193822,12.352592
43.6000,75.169197,94.211555,0.02117402,0.01387588,0.11197363,0.09685749,32.267221,12.370937
43.7000,75.090757,94.168521,0.02112721,0.01386607,0.11190942,0.09695206,32.334084,12.380825
43.8000,75.012193,94.120480,0.02108338,0.01386330,0.11186558,0.09705626,32.396871,12.382699
43.9000,74.933484,94.068331,0.02103994,0.01386668,0.11183464,0.09716039,32.457977,12.377621
44.0000,74.854544,94.012968,0.02099480,0.01387482,0.11180908,0.09725521,32.519403,12.367151
44.1000,74.775310,93.955362,0.02094659,0.01388595,0.11176065,0.09732875,32.582510,12.353182
44.2000,74.695840,93.896638,0.02089479,0.01389807,0.11168558,0.09739529,32.647913,12.337762
44.3000,74.616466,93.838080,0.02083961,0.01390918,0.11159006,0.09745769,32.715555,12.322916
44.4000,74.537899,93.781139,0.02078178,0.01391738,0.11147303,0.09751210,32.784888,12.310491
44.5000,74.461186,93.727477,0.02072235,0.01392111,0.11135024,0.09753574,32.855081,12.302000
44.6000,74.387557,93.678938,0.02066248,0.01391928,0.11119691,0.09750348,32.925203,12.298509
44.7000,74.318281,93.637399,0.02060334,0.01391137,0.11099708,0.09743004,32.994359,12.300547
44.8000,74.254531,93.604515,0.02054602,0.01389745,0.11075344,0.09735118,33.061752,12.308080
44.9000,74.197170,93.581443,0.02049156,0.01387818,0.11047206,0.09724683,33.126664,12.320545
45.0000,74.146578,93.568630,0.02044095,0.01385462,0.11015157,0.09713190,33.188344,12.336924
45.1000,74.102578,93.565691,0.02039530,0.01382819,0.10979496,0.09695786,33.245868,12.355856
45.2000,74.064449,93.571436,0.02035591,0.01380051,0.10944679,0.09672733,33.298037,12.375779
45.3000,74.030960,93.584023,0.02032434,0.01377319,0.10912736,0.09652473,33.343373,12.395092
45.4000,74.000389,93.601155,0.02030225,0.01374777,0.10884746,0.09637163,33.380234,12.412321
45.5000,73.970561,93.620308,0.02029124,0.01372554,0.10859985,0.09621125,33.406998,12.426241
45.6000,73.938949,93.638979,0.02029267,0.01370747,0.10838446,0.09603103,33.422265,12.435949
45.7000,73.902811,93.654963,0.02030745,0.01369423,0.10821750,0.09584688,33.424992,12.440878
45.8000,73.859375,93.666543,0.02033597,0.01368612,0.10809615,0.09569639,33.414590,12.440764
45.9000,73.806133,93.672542,0.02037795,0.01368315,0.10803410,0.09560326,33.390988,12.435580
46.0000,73.741182,93.672306,0.02043248,0.01368508,0.10800785,0.09554154,33.354709,12.425463
46.1000,73.663523,93.665684,0.02049795,0.01369150,0.10800439,0.09548233,33.306929,12.410637
46.2000,73.573220,93.652990,0.02057220,0.01370188,0.10800467,0.09542035,33.249489,12.391392
46.3000,73.471378,93.634932,0.02065254,0.01371561,0.10801472,0.09536329,33.184842,12.368106
46.4000,73.359905,93.612545,0.02073595,0.01373194,0.10803032,0.09531765,33.115912,12.341311
46.5000,73.241181,93.587116,0.02081915,0.01374997,0.10806308,0.09528544,33.045891,12.311780
46.6000,73.117832,93.560093,0.02089894,0.01376855,0.10811946,0.09524804,32.977965,12.280596
46.7000,72.992611,93.532952,0.02097238,0.01378631,0.10820736,0.09520159,32.915055,12.249172
46.8000,72.868260,93.507062,0.02103698,0.01380164,0.10830607,0.09514727,32.859629,12.219233
46.9000,72.747314,93.483564,0.02109082,0.01381275,0.10841859,0.09508843,32.813634,12.192733
47.0000,72.632008,93.463289,0.02113243,0.01381782,0.10853408,0.09501746,32.778555,12.171741
47.1000,72.524328,93.446735,0.02116071,0.01381504,0.10864431,0.09492171,32.755561,12.158318
47.2000,72.426136,93.434128,0.02117479,0.01380272,0.10873834,0.09479042,32.745655,12.154392
47.3000,72.339263,93.425555,0.02117387,0.01377938,0.10880592,0.09461600,32.749799,12.161665
47.4000,72.265506,93.421136,0.02115715,0.01374371,0.10884319,0.09439425,32.768956,12.181552
47.5000,72.206498,93.421195,0.02112380,0.01369460,0.10884130,0.09412387,32.804048,12.215171
47.6000,72.163560,93.426285,0.02107309,0.01363118,0.10880714,0.09380929,32.855833,12.263346
47.7000,72.137603,93.437089,0.02100458,0.01355278,0.10872826,0.09344902,32.924745,12.326607
47.8000,72.129062,93.454295,0.02091829,0.01345900,0.10860149,0.09303226,33.010744,12.405153
47.9000,72.137842,93.478538,0.02081485,0.01334982,0.10841068,0.09254301,33.113230,12.498799
48.0000,72.163301,93.510368,0.02069560,0.01322564,0.10814779,0.09197543,33.230988,12.606941
48.1000,72.204260,93.550168,0.02056259,0.01308733,0.10781361,0.09133463,33.362154,12.728525
48.2000,72.259015,93.598022,0.02041863,0.01293632,0.10739848,0.09062046,33.504201,12.862044
48.3000,72.325400,93.653665,0.02026718,0.01277455,0.10693445,0.08989289,33.653991,13.005563
48.4000,72.400936,93.716501,0.02011204,0.01260438,0.10643217,0.08917569,33.807970,13.156792
48.5000,72.483080,93.785666,0.01995696,0.01242854,0.10591883,0.08847590,33.962508,13.313202
48.6000,72.569511,93.860068,0.01980520,0.01224989,0.10540706,0.08779079,34.114308,13.472115
48.7000,72.658303,93.938465,0.01965917,0.01207136,0.10491375,0.08712245,34.260773,13.630786
48.8000,72.747932,94.019552,0.01952029,0.01189584,0.10443515,0.08645322,34.400200,13.786458
48.9000,72.837072,94.102014,0.01938895,0.01172613,0.10397747,0.08579261,34.531811,13.936438
49.0000,72.924337,94.184504,0.01926460,0.01156479,0.10353721,0.08517107,34.655704,14.078179
49.1000,73.008158,94.265647,0.01914585,0.01141409,0.10312130,0.08461682,34.772738,14.209362
49.2000,73.086864,94.344134,0.01903071,0.01127595,0.10273522,0.08414853,34.884335,14.327958
49.3000,73.158873,94.418839,0.01891695,0.01115198,0.10237716,0.08374307,34.992153,14.432256
49.4000,73.222858,94.488810,0.01880258,0.01104349,0.10202161,0.08338282,35.097644,14.520864
49.5000,73.277893,94.553183,0.01868634,0.01095155,0.10166165,0.08306054,35.201634,14.592707
49.6000,73.323557,94.611132,0.01856803,0.01087697,0.10128638,0.08277898,35.304095,14.647055
49.7000,73.359954,94.661940,0.01844852,0.01082028,0.10089578,0.08253118,35.404194,14.683561
49.8000,73.387695,94.705145,0.01832947,0.01078167,0.10049266,0.08234060,35.500545,14.702298
49.9000,73.407893,94.740691,0.01821305,0.01076101,0.10009239,0.08220917,35.591526,14.703739
50.0000,73.422099,94.768989,0.01810166,0.01075789,0.09971124,0.08214440,35.675498,14.688696
50.1000,73.432103,94.790872,0.01799771,0.01077171,0.09937019,0.08214211,35.750933,14.658220
50.2000,73.439753,94.807410,0.01790346,0.01080178,0.09909317,0.08220261,35.816483,14.613536
50.3000,73.446943,94.819613,0.01782092,0.01084729,0.09885265,0.08230783,35.871050,14.556001
50.4000,73.455760,94.828163,0.01775168,0.01090735,0.09863038,0.08245800,35.913863,14.487090
50.5000,73.468539,94.833301,0.01769686,0.01098102,0.09842416,0.08263524,35.944521,14.408357
50.6000,73.487767,94.834896,0.01765703,0.01106729,0.09823010,0.08284526,35.962990,14.321369
50.7000,73.515870,94.832543,0.01763222,0.01116512,0.09806679,0.08308071,35.969575,14.227632
50.8000,73.554999,94.825647,0.01762193,0.01127340,0.09793864,0.08333860,35.964904,14.128538
50.9000,73.606771,94.813486,0.01762514,0.01139080,0.09786600,0.08361861,35.949920,14.025362
51.0000,73.671997,94.795313,0.01764044,0.01151570,0.09785222,0.08392699,35.925830,13.919283
51.1000,73.750467,94.770499,0.01766616,0.01164612,0.09789766,0.08425708,35.893989,13.811406
51.2000,73.840895,94.738636,0.01770056,0.01177978,0.09798211,0.08459769,35.855738,13.702759
51.3000,73.941097,94.699542,0.01774193,0.01191423,0.09811249,0.08494479,35.812291,13.594292
51.4000,74.048382,94.653228,0.01778873,0.01204697,0.09826441,0.08528451,35.764704,13.486893
51.5000,74.160046,94.599832,0.01783956,0.01217572,0.09842508,0.08560814,35.713873,13.381403
51.6000,74.273828,94.539491,0.01789320,0.01229854,0.09859435,0.08590504,35.660557,13.278622
51.7000,74.388163,94.472127,0.01794861,0.01241395,0.09877919,0.08616648,35.605365,13.179279
51.8000,74.502204,94.397269,0.01800498,0.01252100,0.09897720,0.08640281,35.548738,13.083972
51.9000,74.615699,94.314017,0.01806178,0.01261928,0.09920167,0.08660898,35.490929,12.993121
52.0000,74.728814,94.221188,0.01811864,0.01270879,0.09946603,0.08677825,35.432014,12.906935
52.1000,74.841907,94.117551,0.01817537,0.01278996,0.09974585,0.08692698,35.371951,12.825429
52.2000,74.955279,94.001970,0.01823188,0.01286348,0.10003359,0.08705514,35.310647,12.748467
52.3000,75.068990,93.873391,0.01828808,0.01293024,0.10031824,0.08716756,35.248005,12.675827
52.4000,75.182812,93.730786,0.01834393,0.01299123,0.10058695,0.08727335,35.183908,12.607247
52.5000,75.296259,93.573132,0.01839950,0.01304742,0.10084591,0.08736572,35.118161,12.542474
52.6000,75.408620,93.399459,0.01845500,0.01309981,0.10108452,0.08744740,35.050447,12.481284
52.7000,75.518975,93.208896,0.01851083,0.01314932,0.10132185,0.08751893,34.980344,12.423474
52.8000,75.626219,93.000749,0.01856754,0.01319678,0.10154691,0.08757808,34.907431,12.368833
52.9000,75.729029,92.774591,0.01862559,0.01324290,0.10176534,0.08763870,34.831482,12.317127
53.0000,75.825778,92.530375,0.01868515,0.01328816,0.10197676,0.08770433,34.752691,12.268117
53.1000,75.914554,92.268523,0.01874579,0.01333279,0.10219039,0.08776927,34.671832,12.221621
53.2000,75.993425,91.989941,0.01880647,0.01337663,0.10240340,0.08783523,34.590262,12.177562
53.3000,76.060848,91.695879,0.01886565,0.01341918,0.10260451,0.08789368,34.509729,12.136005
53.4000,76.116022,91.387742,0.01892163,0.01345963,0.10278715,0.08795353,34.432005,12.097142
53.5000,76.159060,91.066993,0.01897297,0.01349701,0.10295434,0.08802079,34.358512,12.061281
53.6000,76.190967,90.735159,0.01901877,0.01353034,0.10310187,0.08810181,34.290065,12.028816
53.7000,76.213392,90.393807,0.01905874,0.01355882,0.10322064,0.08819292,34.226845,12.000210
53.8000,76.228280,90.044476,0.01909302,0.01358191,0.10330318,0.08829214,34.168618,11.975968
53.9000,76.237544,89.688612,0.01912182,0.01359942,0.10335276,0.08839149,34.115066,11.956622
54.0000,76.242829,89.327514,0.01914521,0.01361145,0.10336643,0.08846242,34.066070,11.942719
54.1000,76.245383,88.962299,0.01916295,0.01361834,0.10334702,0.08851313,34.021798,11.934780
54.2000,76.246018,88.593991,0.01917471,0.01362058,0.10329968,0.08854898,33.982578,11.933236
54.3000,76.245084,88.223683,0.01918027,0.01361876,0.10322287,0.08856867,33.948663,11.938323
54.4000,76.242414,87.852674,0.01917983,0.01361354,0.10312359,0.08857696,33.920003,11.950014
54.5000,76.237260,87.482463,0.01917408,0.01360555,0.10300921,0.08857277,33.896134,11.967996
54.6000,76.228276,87.114641,0.01916418,0.01359530,0.10289991,0.08855420,33.876208,11.991721
54.7000,76.213516,86.750754,0.01915154,0.01358307,0.10279769,0.08852195,33.859182,12.020508
54.8000,76.190373,86.392139,0.01913749,0.01356883,0.10271497,0.08848267,33.844109,12.053686
54.9000,76.155495,86.039738,0.01912294,0.01355220,0.10264813,0.08843012,33.830464,12.090687
55.0000,76.104865,85.693906,0.01910819,0.01353257,0.10257362,0.08836162,33.818352,12.131038
55.1000,76.034203,85.354283,0.01909286,0.01350921,0.10250201,0.08828312,33.808533,12.174272
55.2000,75.939518,85.019730,0.01907611,0.01348160,0.10241997,0.08819650,33.802218,12.219794
55.3000,75.817637,84.688363,0.01905697,0.01344951,0.10234369,0.08810815,33.800712,12.266798
55.4000,75.666586,84.357718,0.01903466,0.01341309,0.10226612,0.08801446,33.805044,12.314276
55.5000,75.485761,84.025069,0.01900881,0.01337279,0.10220623,0.08791399,33.815725,12.361140
55.6000,75.275870,83.687792,0.01897956,0.01332925,0.10215864,0.08780649,33.832709,12.406375
55.7000,75.038654,83.343694,0.01894732,0.01328313,0.10211592,0.08768413,33.855556,12.449167
55.8000,74.776519,82.991244,0.01891260,0.01323506,0.10206249,0.08754992,33.883674,12.488968
55.9000,74.492227,82.629664,0.01887576,0.01318555,0.10198702,0.08739644,33.916520,12.525534
56.0000,74.188712,82.258922,0.01883695,0.01313493,0.10190009,0.08722471,33.953676,12.558922
56.1000,73.868931,81.879631,0.01879618,0.01308332,0.10180981,0.08703106,33.994778,12.589467
56.2000,73.535705,81.492879,0.01875342,0.01303070,0.10171493,0.08682280,34.039402,12.617717
56.3000,73.191595,81.100009,0.01870876,0.01297696,0.10160653,0.08661258,34.086966,12.644387
56.4000,72.838891,80.702467,0.01866245,0.01292190,0.10148863,0.08640022,34.136709,12.670338
56.5000,72.479738,80.301750,0.01861485,0.01286524,0.10135875,0.08618726,34.187718,12.696572
